Player,Role,Specific_Role,Nationality,Bowling_Style,Auction_Price,Power_Index,Batting_SR,Batting_Avg,Bw_WPM,Bowling_Econ,Matches_Played,Age
KT Maphaka,Bowler,Bowler,indian,Pace,0.2,23.09,0.0,0.0,0.5,14.83,2.0,22.0
Kartik Tyagi,Bowler,Bowler,indian,Pace,0.2,34.33,81.25,3.25,0.75,10.14,20.0,23.0
Rajat Patidar,Batter,top order,indian,none,0.2,100.0,158.85,34.74,0.0,0.0,27.0,30.0
Hardik Pandya,All-Rounder,all-rounder,indian,right-arm fast-medium,15.0,76.23,145.72,28.47,0.47,9.1,137.0,30.0
Sunil Narine,Bowler,bowler,overseas,right-arm medium,12.0,48.4,165.84,17.04,1.02,6.74,176.0,24.0
Sanju Samson,Batter,top order,indian,right-arm medium,18.0,95.65,138.96,30.69,0.0,0.0,167.0,24.0
Yashasvi Jaiswal,All-Rounder,all-rounder,indian,right-arm medium,18.0,69.89,150.61,32.14,0.0,6.0,52.0,24.0
Harry Brook,Batter,top order,overseas,right-arm medium,6.25,82.47,123.38,21.11,0.0,0.0,11.0,24.0
Devon Conway,Batter,top order,overseas,none,1.0,100.0,141.28,48.63,0.0,0.0,23.0,32.0
Aiden Markram,Batter,top order,overseas,right-arm medium,2.0,89.9,129.73,30.15,0.05,8.53,44.0,24.0
Glenn Maxwell,All-Rounder,all-rounder,overseas,right-arm offbreak,11.0,75.7,156.7,24.75,0.28,8.28,134.0,35.0
Marcus Stoinis,All-Rounder,all-rounder,overseas,right-arm medium,11.0,74.28,142.01,28.27,0.45,9.52,96.0,24.0
Phil Salt,Batter,top order,overseas,right-arm medium,11.5,100.0,175.54,34.37,0.0,0.0,21.0,24.0
Trent Boult,Bowler,bowler,overseas,right-arm medium,12.5,49.52,106.41,10.38,1.17,8.32,103.0,24.0
Wanindu Hasaranga,Bowler,bowler,overseas,right-arm medium,5.25,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Karun Nair,Batter,top order,indian,right-arm medium,0.5,86.15,127.75,23.75,0.0,0.0,76.0,24.0
Nishant Sindhu,All-Rounder,all-rounder,indian,left-arm orthodox,0.6,10.0,0.0,0.0,0.0,0.0,0.0,19.0
Aryan Juyal,Batter,top order,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Robin Minz,Batter,top order,indian,right-arm medium,0.65,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Luvnith Sisodia,Batter,top order,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Shreyas Gopal,All-Rounder,all-rounder,indian,right-arm legbreak,0.2,66.46,106.51,12.86,1.0,8.17,52.0,30.0
Manav Suthar,Bowler,bowler,indian,right-arm medium,0.3,10.0,50.0,1.0,0.0,13.0,1.0,24.0
Glenn Phillips,Batter,top order,overseas,right-arm medium,2.0,74.62,118.18,9.29,0.25,8.0,8.0,24.0
Krunal Pandya,All-Rounder,all-rounder,indian,right-arm medium,5.75,71.72,132.82,21.96,0.6,7.37,127.0,24.0
Donovan Ferreira,Batter,top order,overseas,right-arm medium,0.75,45.24,72.73,4.0,0.0,0.0,2.0,24.0
Deepak Chahar,All-Rounder,bowler,indian,right-arm medium,14.0,76.67,135.59,11.43,0.95,7.98,81.0,32.0
AM Ghazanfar,Bowler,bowler,overseas,right-arm medium,4.8,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Swastik Chikara,Batter,top order,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Darshan Nalkande,All-Rounder,all-rounder,indian,right-arm medium,0.3,61.8,100.0,6.0,1.0,10.57,6.0,24.0
Vansh Bedi,Batter,top order,indian,right-arm medium,0.55,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Gurnoor Brar,Bowler,bowler,indian,right-arm medium,1.3,10.0,0.0,0.0,0.0,14.0,1.0,24.0
Mukesh Choudhary,Bowler,bowler,indian,left-arm medium-fast,0.2,46.57,100.0,6.0,1.14,9.7,14.0,28.0
Manish Pandey,Batter,top order,indian,right-arm medium,0.75,84.35,121.24,29.02,0.0,0.0,171.0,24.0
Will Jacks,All-Rounder,all-rounder,overseas,right-arm offbreak,3.2,85.09,175.57,32.86,0.25,11.11,8.0,25.0
Sachin Baby,Batter,top order,indian,right-arm medium,0.3,79.62,122.03,16.0,0.11,4.8,19.0,24.0
Rajvardhan Hangargekar,All-Rounder,all-rounder,indian,right-arm fast-medium,1.5,30.0,0.0,0.0,1.5,10.0,2.0,21.0
Arshin Kulkarni,All-Rounder,all-rounder,indian,right-arm medium,0.3,46.35,112.5,4.5,0.0,0.0,2.0,24.0
Matthew Breetzke,Batter,top order,overseas,right-arm medium,0.75,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Kwena Maphaka,Bowler,bowler,overseas,left-arm fast,0.5,23.09,0.0,0.0,0.5,14.83,2.0,18.0
Reece Topley,Bowler,bowler,overseas,left-arm fast-medium,1.9,41.2,50.0,3.0,1.0,10.71,5.0,30.0
Lizaad Williams,Bowler,bowler,overseas,right-arm medium,0.75,25.0,50.0,1.0,0.5,12.0,2.0,24.0
Manoj Bhandage,All-Rounder,all-rounder,indian,left-arm fast-medium,0.2,10.0,0.0,0.0,0.0,0.0,0.0,25.0
Ajay Mandal,All-Rounder,all-rounder,indian,left-arm orthodox,0.2,10.0,0.0,0.0,0.0,0.0,0.0,27.0
Krishnan Shrijith,Batter,top order,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Mohit Rathee,Bowler,bowler,indian,right-arm medium,0.3,10.0,50.0,1.0,0.0,14.5,1.0,24.0
Jacob Bethell,All-Rounder,all-rounder,overseas,right-arm medium,2.6,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Brydon Carse,All-Rounder,all-rounder,overseas,right-arm medium,1.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Aaron Hardie,All-Rounder,all-rounder,overseas,right-arm medium,1.25,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Kamindu Mendis,All-Rounder,all-rounder,overseas,right-arm medium,0.75,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Shamar Joseph,Bowler,bowler,overseas,right-arm medium,0.75,10.21,0.0,0.0,0.0,11.75,1.0,24.0
Raj Bawa,All-Rounder,all-rounder,indian,right-arm medium,0.3,33.08,78.57,5.5,0.0,0.0,2.0,24.0
Suryansh Shedge,All-Rounder,all-rounder,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Kulwant Khejroliya,Bowler,bowler,indian,right-arm medium,0.3,32.45,0.0,0.0,0.71,10.76,7.0,24.0
Jamie Overton,All-Rounder,all-rounder,overseas,right-arm medium,1.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Lungi Ngidi,Bowler,bowler,overseas,right-arm medium,1.0,68.16,0.0,0.0,1.79,8.3,14.0,24.0
Yuvraj Chaudhary,All-Rounder,all-rounder,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Kamlesh Nagarkoti,All-Rounder,all-rounder,indian,right-arm medium,0.3,36.72,66.67,5.5,0.42,9.5,12.0,24.0
Karim Janat,All-Rounder,all-rounder,overseas,right-arm medium,0.75,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Pyla Avinash,Batter,top order,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Ramakrishna Ghosh,All-Rounder,all-rounder,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Satyanarayana Raju,Bowler,bowler,indian,right-arm medium,0.3,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Bevon Jacobs,Batter,top order,overseas,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Tripurana Vijay,All-Rounder,all-rounder,indian,right-arm medium,0.3,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Madhav Tiwari,All-Rounder,all-rounder,indian,right-arm medium,0.4,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Jofra Archer,Bowler,bowler,overseas,right-arm medium,12.5,52.15,155.47,15.31,1.2,7.43,40.0,24.0
Vaibhav Sooryavanshi,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Dasun Shanaka,Batter,top order,overseas,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Kusal Mendis,Batter,top order,overseas,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Mujeeb Ur Rahman,Bowler,bowler,overseas,right-arm medium,0.5,44.67,80.0,4.0,1.0,8.18,19.0,24.0
Digvesh,All-Rounder,all-rounder,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Smaran Ravichandran,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Wiaan Mulder,Bowler,bowler,overseas,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Pathum Nissanka,Batter,top order,overseas,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Ben Duckett,Batter,top order,overseas,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Auqib Nabi Dar,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Sahil Parakh,All-Rounder,all-rounder,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
George Linde,Batter,top order,overseas,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Akshat Raghuwanshi,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Naman Tiwari,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Vicky Ostwal,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Vihaan Malhotra,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Satvik Deswal,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Jacob Duffy,Bowler,bowler,overseas,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Kanishk Chouhan,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Dilshan Madushanka,Bowler,bowler,overseas,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Praful Hinge,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Sakib Hussain,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Jack Edwards,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Krains Fuletra,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
David Payne,Bowler,bowler,overseas,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Onkar Tarmale,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Shivam Mavi,Bowler,bowler,indian,right-arm medium,0.5,41.98,91.07,5.67,0.94,8.71,32.0,24.0
Salil Arora,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Finn Allen,Batter,top order,overseas,right-arm medium,0.5,47.01,73.68,7.0,0.4,9.07,5.0,24.0
Blessing Muzarabani,Bowler,bowler,overseas,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Tejasvi Dahiya,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Sarthak Ranjan,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Daksh Kamra,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Prashant Solanki,Bowler,bowler,indian,right-arm legbreak,1.2,48.96,0.0,0.0,1.0,6.33,2.0,24.0
Navdeep Saini,Bowler,bowler,indian,right-arm medium,0.5,55.51,100.0,2.0,1.5,11.42,4.0,24.0
Tim Seifert,Batter,top order,overseas,right-arm medium,0.5,71.29,113.04,8.67,0.0,0.0,3.0,24.0
Danish Malewar,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Atharva Ankolekar,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Mayank Rawat,Batter,top order,indian,right-arm medium,0.5,52.23,79.71,11.0,0.0,0.0,18.0,24.0
Prithvi Raj Yarra,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Tom Banton,Batter,top order,overseas,right-arm medium,0.5,57.6,90.0,9.0,0.0,0.0,2.0,24.0
Luke Wood,Bowler,bowler,overseas,left-arm fast-medium,0.5,22.74,300.0,9.0,0.5,15.5,2.0,29.0
Cooper Connolly,Batter,top order,overseas,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Ben Dwarshuis,Bowler,bowler,overseas,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Vishal Nishad,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Zakary Foulkes,Bowler,bowler,overseas,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Akeal Hosein,Bowler,bowler,overseas,right-arm medium,0.5,42.0,160.0,16.0,1.0,10.0,1.0,24.0
Prashant Veer,Bowler,bowler,indian,right-arm medium,0.5,40.0,0.0,0.0,0.0,0.0,0.0,24.0
Matt Henry,Bowler,bowler,overseas,right-arm medium,0.5,21.17,0.0,0.0,0.33,10.65,6.0,24.0
Yash Raj Punja,All-Rounder,all-rounder,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Aman Rao Perala,Batter,top order,indian,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Lhuan-dre Pretorius,Batter,top order,overseas,right-arm medium,0.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Adam Milne,Bowler,bowler,overseas,right-arm medium,0.5,33.66,79.31,5.75,0.7,9.48,10.0,24.0
